Date, Open, High, Low, Close
03/24/22, 1.525, 1.567, 1.465, 1.515
03/23/22, 1.311, 1.604, 1.278, 1.475
03/22/22, 1.235, 1.360, 1.220, 1.235
03/21/22, 1.228, 1.288, 1.163, 1.255
03/18/22, 1.223, 1.249, 1.150, 1.198
03/17/22, 1.301, 1.301, 1.177, 1.188
03/16/22, 1.165, 1.306, 1.153, 1.232
03/15/22, 1.220, 1.241, -0.013, 1.208
03/14/22, 1.145, 1.236, 1.113, 1.205
03/11/22, 1.138, 1.171, 1.080, 1.117
03/10/22, 1.093, 1.187, 1.063, 1.110
03/09/22, 1.081, 1.127, 0.990, 1.093
03/08/22, 1.047, 1.096, 1.010, 1.055
03/07/22, 1.021, 1.068, 0.968, 1.022
03/04/22, 1.028, 1.060, 0.970, 0.998
03/03/22, 1.034, 1.068, 0.995, 1.028
03/02/22, 0.867, 1.050, 0.848, 1.010
03/01/22, 0.998, 1.042, 0.845, 0.848
02/28/22, 1.130, 1.130, 0.975, 0.975
02/25/22, 1.060, 1.141, 1.002, 1.103
02/24/22, 1.125, 1.156, 1.000, 1.060
02/23/22, 1.052, 1.185, 1.021, 1.125
02/22/22, 0.995, 1.075, 0.955, 1.028
02/21/22, 0.973, 0.995, 0.973, 0.973
02/18/22, 1.003, 1.026, 0.005, 0.973
02/17/22, 1.002, 1.052, 0.980, 0.980
02/16/22, 1.068, 1.078, 1.000, 1.002
02/15/22, 1.091, 1.109, 1.038, 1.042
02/14/22, 1.008, 1.132, 1.008, 1.065
02/11/22, 1.125, 1.125, 1.005, 1.008
02/10/22, 0.900, 1.133, 0.858, 1.097
02/09/22, 0.884, 0.900, 0.843, 0.880
02/08/22, 0.861, 0.887, 0.843, 0.865
02/07/22, 0.874, 0.887, 0.840, 0.843
02/04/22, 0.769, 0.879, 0.745, 0.855
02/03/22, 0.746, 0.771, 0.710, 0.752
02/02/22, 0.779, 0.779, 0.725, 0.730
02/01/22, 0.787, 0.789, 0.750, 0.762
01/31/22, 0.758, 0.794, 0.733, 0.770
01/28/22, 0.753, 0.787, 0.725, 0.743
01/27/22, 0.712, 0.761, 0.663, 0.738
01/26/22, 0.590, 0.715, 0.589, 0.712
01/25/22, 0.566, 1.137, 0.005, 0.553
01/24/22, 0.558, 0.571, 0.542, 0.552
01/21/22, 0.542, 0.566, 0.530, 0.547
01/20/22, 0.548, 0.566, 0.522, 0.542
01/19/22, 0.542, 0.573, 0.522, 0.537
01/18/22, 0.489, 0.553, 0.480, 0.553
01/16/22, 0.480, 0.489, 0.480, 0.480
01/14/22, 0.453, 0.494, 0.445, 0.480
01/13/22, 0.451, 0.466, 0.438, 0.445
01/12/22, 0.451, 0.458, 0.432, 0.443
01/11/22, 0.425, 0.466, 0.422, 0.443
01/10/22, 0.420, 0.435, 0.338, 0.425
01/07/22, 0.417, 0.443, 0.407, 0.412
01/06/22, 0.400, 0.435, 0.367, 0.417
01/05/22, 0.379, 0.402, -0.376, 0.393
01/04/22, 0.394, 0.400, 0.362, 0.372
01/03/22, 0.387, 0.402, 0.380, 0.388
12/31/21, 0.371, 0.389, 0.355, 0.380
12/30/21, 0.384, 0.392, 0.362, 0.365
12/29/21, 0.287, 0.397, 0.269, 0.378
12/28/21, 0.295, 0.308, 0.282, 0.290
12/27/21, 0.280, 0.302, 0.005, 0.275
12/23/21, 0.264, 0.280, 0.258, 0.262
12/22/21, 0.275, 0.282, 0.258, 0.260
12/21/21, 0.254, 0.277, 0.245, 0.270
12/20/21, 0.246, 0.262, 0.235, 0.250
12/17/21, 0.249, 0.257, 0.230, 0.242
12/16/21, 0.272, 0.292, 0.245, 0.245
12/15/21, 0.249, 0.308, 0.242, 0.268
12/14/21, 0.252, 0.262, 0.240, 0.245
12/13/21, 0.264, 0.275, 0.245, 0.247
12/10/21, 0.272, 0.287, 0.250, 0.260
12/09/21, 0.290, 0.295, 0.258, 0.268
12/08/21, 0.315, 0.351, 0.275, 0.290
12/07/21, 0.277, 0.320, 0.265, 0.310
12/06/21, 0.264, 0.280, 0.245, 0.257
12/03/21, 0.259, 0.272, 0.245, 0.260
12/02/21, 0.252, 0.318, 0.233, 0.250
12/01/21, 0.252, 0.272, 0.221, 0.247
11/30/21, 0.193, 0.234, 0.133, 0.192
11/29/21, 0.183, 0.221, 0.005, 0.180
11/26/21, 0.190, 0.221, 0.172, 0.180
11/25/21, 0.190, 0.218, 0.188, 0.215
11/24/21, 0.188, 0.221, 0.180, 0.185
11/23/21, 0.188, 0.193, 0.177, 0.177
11/22/21, 0.155, 0.190, 0.147, 0.153
11/19/21, 0.163, 0.170, 0.133, 0.152
11/18/21, 0.157, 0.175, 0.152, 0.157
11/17/21, 0.160, 0.173, 0.152, 0.157
11/16/21, 0.165, 0.178, 0.155, 0.158
11/15/21, 0.170, 0.178, 0.155, 0.165
11/12/21, 0.165, 0.175, 0.158, 0.168
11/10/21, 0.140, 0.173, 0.135, 0.163
11/09/21, 0.147, 0.157, 0.130, 0.138
11/08/21, 0.145, 0.152, 0.130, 0.145
11/05/21, 0.175, 0.178, 0.003, 0.145
11/04/21, 0.168, 0.178, 0.127, 0.178
11/03/21, 0.117, 0.180, 0.117, 0.168
11/02/21, 0.122, 0.132, 0.115, 0.127
11/01/21, 0.129, 0.132, 0.120, 0.127
10/29/21, 0.130, 0.132, 0.113, 0.129
10/28/21, 0.122, 0.140, 0.113, 0.117
10/27/21, 0.120, 0.137, 0.115, 0.124
10/26/21, 0.117, 0.132, 0.113, 0.122
10/25/21, 0.120, 0.124, 0.113, 0.119
10/22/21, 0.107, 0.124, 0.102, 0.122
10/21/21, 0.098, 0.114, 0.092, 0.114
10/20/21, 0.100, 0.114, 0.092, 0.096
10/19/21, 0.105, 0.114, 0.098, 0.102
10/18/21, 0.105, 0.112, 0.090, 0.107
10/15/21, 0.100, 0.114, 0.092, 0.104
10/14/21, 0.102, 0.104, 0.090, 0.102
10/13/21, 0.100, 0.107, 0.092, 0.099
10/12/21, 0.092, 0.107, 0.087, 0.102
10/10/21, 0.095, 0.096, 0.092, 0.094
10/08/21, 0.095, 0.104, 0.087, 0.094
10/07/21, 0.092, 0.104, 0.090, 0.096
10/06/21, 0.077, 0.102, 0.077, 0.094
10/05/21, 0.077, 0.086, 0.075, 0.081
10/04/21, 0.085, 0.086, 0.072, 0.079
10/01/21, 0.077, 0.091, 0.075, 0.079
09/30/21, 0.077, 0.094, 0.070, 0.081
09/29/21, 0.080, 0.089, 0.068, 0.079
09/28/21, 0.079, 0.086, 0.075, 0.081
09/27/21, 0.072, 0.084, 0.070, 0.074
09/24/21, 0.075, 0.081, 0.070, 0.079
09/23/21, 0.075, 0.084, 0.072, 0.076
09/22/21, 0.070, 0.076, 0.063, 0.074
09/21/21, 0.068, 0.076, 0.063, 0.071
09/20/21, 0.075, 0.076, 0.063, 0.068
09/17/21, 0.072, 0.079, 0.068, 0.071
09/16/21, 0.070, 0.079, 0.068, 0.074
09/15/21, 0.065, 0.079, 0.065, 0.074
09/14/21, 0.077, 0.081, 0.063, 0.071
09/13/21, 0.072, 0.084, 0.068, 0.074
09/10/21, 0.077, 0.081, 0.070, 0.075
09/09/21, 0.075, 0.084, 0.068, 0.074
09/08/21, 0.070, 0.081, 0.066, 0.072
09/07/21, 0.065, 0.076, 0.063, 0.065
09/05/21, 0.065, 0.066, 0.065, 0.066
09/03/21, 0.068, 0.076, 0.060, 0.066
09/02/21, 0.070, 0.079, 0.065, 0.069
09/01/21, 0.070, 0.079, 0.065, 0.071
08/31/21, 0.070, 0.076, 0.055, 0.071
08/30/21, 0.068, 0.076, 0.065, 0.069
08/27/21, 0.069, 0.074, 0.063, 0.068
08/26/21, 0.065, 0.074, 0.060, 0.071
08/25/21, 0.065, 0.071, 0.058, 0.069
08/24/21, 0.069, 0.071, 0.058, 0.066
08/23/21, 0.068, 0.074, 0.060, 0.069
08/20/21, 0.060, 0.074, 0.060, 0.069
08/19/21, 0.065, 0.076, 0.058, 0.068
08/18/21, 0.068, 0.076, 0.063, 0.070
08/17/21, 0.079, 0.079, 0.063, 0.066
08/16/21, 0.083, 0.084, 0.070, 0.075
08/13/21, 0.084, 0.086, 0.075, 0.084
08/12/21, 0.084, 0.089, 0.075, 0.081
08/11/21, 0.076, 0.089, 0.072, 0.083
08/10/21, 0.076, 0.084, 0.072, 0.079
08/09/21, 0.074, 0.084, 0.070, 0.077
08/06/21, 0.075, 0.081, 0.068, 0.072
08/05/21, 0.068, 0.079, 0.063, 0.071
08/04/21, 0.065, 0.074, 0.063, 0.069
08/03/21, 0.069, 0.074, 0.060, 0.070
08/02/21, 0.074, 0.074, 0.005, 0.069
07/30/21, 0.071, 0.076, 0.063, 0.072
07/29/21, 0.065, 0.076, 0.065, 0.069
07/28/21, 0.063, 0.076, 0.063, 0.069
07/27/21, 0.071, 0.076, 0.060, 0.074
07/26/21, 0.071, 0.076, 0.068, 0.071
07/23/21, 0.066, 0.076, 0.065, 0.071
07/22/21, 0.072, 0.079, 0.005, 0.005
07/21/21, 0.076, 0.081, 0.068, 0.075
07/20/21, 0.074, 0.081, 0.070, 0.079
07/19/21, 0.079, 0.081, 0.068, 0.076
07/16/21, 0.005, 0.084, 0.005, 0.076
07/15/21, 0.081, 0.081, 0.005, 0.005
07/14/21, 0.074, 0.086, 0.072, 0.076
07/13/21, 0.071, 0.076, 0.063, 0.076
07/12/21, 0.071, 0.079, 0.063, 0.072
07/09/21, 0.066, 0.074, 0.060, 0.068
07/08/21, 0.071, 0.076, 0.063, 0.065
07/07/21, 0.069, 0.076, 0.063, 0.070
07/06/21, 0.071, 0.076, 0.058, 0.070
07/04/21, 0.071, 0.071, 0.070, 0.070
07/02/21, 0.074, 0.079, 0.010, 0.071
07/01/21, 0.074, 0.079, 0.065, 0.072
06/30/21, 0.074, 0.081, 0.065, 0.074
06/29/21, 0.074, 0.084, 0.060, 0.079
06/28/21, 0.086, 0.089, 0.065, 0.076
06/25/21, 0.086, 0.089, 0.077, 0.085
06/24/21, 0.081, 0.091, 0.080, 0.083
06/23/21, 0.086, 0.089, 0.077, 0.081
06/22/21, 0.091, 0.094, 0.083, 0.083
06/21/21, 0.098, 0.099, 0.085, 0.089
06/18/21, 0.077, 0.104, 0.065, 0.092
06/17/21, 0.076, 0.089, 0.070, 0.079
06/16/21, 0.055, 0.081, 0.052, 0.075
06/15/21, 0.052, 0.061, 0.048, 0.053
06/14/21, 0.051, 0.058, 0.050, 0.051
06/11/21, 0.053, 0.056, 0.045, 0.051
06/10/21, 0.048, 0.058, 0.043, 0.051
06/09/21, 0.051, 0.061, 0.045, 0.051
06/08/21, 0.045, 0.058, 0.045, 0.051
06/07/21, 0.048, 0.053, 0.043, 0.053
06/04/21, 0.046, 0.053, 0.040, 0.048
06/03/21, 0.051, 0.051, 0.030, 0.046
06/02/21, 0.045, 0.058, 0.037, 0.045
06/01/21, 0.043, 0.048, 0.037, 0.045
05/30/21, 0.043, 0.043, 0.043, 0.043
05/28/21, 0.041, 0.048, 0.040, 0.043
05/27/21, 0.038, 0.046, 0.035, 0.040
05/26/21, 0.040, 0.051, 0.035, 0.037
05/25/21, 0.043, 0.053, 0.037, 0.043
05/24/21, 0.038, 0.048, 0.035, 0.043
05/21/21, 0.048, 0.051, 0.035, 0.040
05/20/21, 0.048, 0.056, 0.037, 0.037
05/19/21, 0.046, 0.063, 0.040, 0.048
05/18/21, 0.051, 0.053, 0.043, 0.047
05/17/21, 0.048, 0.053, 0.043, 0.048
05/14/21, 0.043, 0.053, 0.040, 0.043
05/13/21, 0.048, 0.053, 0.040, 0.045
05/12/21, 0.048, 0.056, 0.043, 0.047
05/11/21, 0.048, 0.056, 0.045, 0.045
05/10/21, 0.051, 0.056, 0.045, 0.050
05/07/21, 0.051, 0.058, 0.043, 0.050
05/06/21, 0.056, 0.061, 0.048, 0.050
05/05/21, 0.058, 0.061, 0.050, 0.056
05/04/21, 0.058, 0.061, 0.052, 0.058
05/03/21, 0.051, 0.061, 0.048, 0.058
04/30/21, 0.053, 0.058, 0.045, 0.051
04/29/21, 0.058, 0.061, 0.048, 0.052
04/28/21, 0.058, 0.066, 0.050, 0.058
04/27/21, 0.061, 0.066, 0.055, 0.060
04/26/21, 0.063, 0.066, 0.055, 0.060
04/23/21, 0.065, 0.066, 0.048, 0.065
04/22/21, 0.061, 0.071, 0.048, 0.060
04/21/21, 0.058, 0.076, 0.043, 0.063
04/20/21, 0.063, 0.069, 0.055, 0.063
04/19/21, 0.063, 0.071, 0.058, 0.063
04/16/21, 0.061, 0.074, 0.055, 0.071
04/15/21, 0.063, 0.069, 0.060, 0.063
04/14/21, 0.063, 0.069, 0.055, 0.063
04/13/21, 0.063, 0.081, 0.060, 0.066
04/12/21, 0.058, 0.066, 0.058, 0.058
04/09/21, 0.056, 0.063, 0.052, 0.058
04/08/21, 0.053, 0.061, 0.052, 0.052
04/07/21, 0.058, 0.063, 0.050, 0.058
04/06/21, 0.069, 0.069, 0.055, 0.058
04/05/21, 0.063, 0.074, 0.063, 0.065
04/02/21, 0.066, 0.069, 0.058, 0.065
04/01/21, 0.069, 0.069, 0.058, 0.068
03/31/21, 0.060, 0.069, 0.058, 0.066
03/30/21, 0.070, 0.071, 0.058, 0.061
03/29/21, 0.069, 0.076, 0.058, 0.058
03/26/21, 0.075, 0.076, 0.056, 0.071
03/25/21, 0.070, 0.079, 0.056, 0.076
03/24/21, 0.063, 0.084, 0.061, 0.071
03/23/21, 0.061, 0.076, 0.060, 0.060
03/22/21, 0.063, 0.071, 0.058, 0.066
03/19/21, 0.075, 0.079, 0.055, 0.063
03/18/21, 0.072, 0.084, 0.060, 0.079
03/17/21, 0.075, 0.084, 0.068, 0.072
03/16/21, 0.075, 0.084, 0.068, 0.076
03/15/21, 0.083, 0.091, 0.068, 0.076
03/12/21, 0.083, 0.091, 0.077, 0.083
03/11/21, 0.089, 0.091, 0.077, 0.083
03/10/21, 0.098, 0.099, 0.083, 0.087
03/09/21, 0.090, 0.104, 0.075, 0.098
03/08/21, 0.083, 0.104, 0.075, 0.090
03/05/21, 0.080, 0.086, 0.072, 0.084
03/04/21, 0.085, 0.089, 0.077, 0.080
03/03/21, 0.084, 0.089, 0.072, 0.085
03/02/21, 0.077, 0.091, 0.063, 0.084
03/01/21, 0.081, 0.094, 0.070, 0.079
02/26/21, 0.090, 0.099, 0.071, 0.080
02/25/21, 0.076, 0.096, 0.061, 0.091
02/24/21, 0.065, 0.081, 0.061, 0.076
02/23/21, 0.053, 0.069, 0.052, 0.066
02/22/21, 0.066, 0.066, 0.050, 0.052
02/19/21, 0.058, 0.071, 0.050, 0.065
02/18/21, 0.075, 0.076, 0.050, 0.058
02/17/21, 0.074, 0.086, 0.065, 0.076
02/16/21, 0.072, 0.084, 0.063, 0.063
02/14/21, 0.069, 0.074, 0.068, 0.060
02/12/21, 0.074, 0.089, 0.058, 0.069
02/11/21, 0.076, 0.084, 0.065, 0.075
02/10/21, 0.074, 0.084, 0.068, 0.075
02/09/21, 0.081, 0.084, 0.065, 0.072
02/08/21, 0.069, 0.089, 0.060, 0.080
02/05/21, 0.071, 0.079, 0.058, 0.068
02/04/21, 0.077, 0.089, 0.068, 0.070
02/03/21, 0.084, 0.094, 0.070, 0.079
02/02/21, 0.086, 0.089, 0.072, 0.084
02/01/21, 0.087, 0.094, 0.080, 0.086
01/29/21, 0.090, 0.107, 0.079, 0.089
01/28/21, 0.091, 0.096, 0.076, 0.091
01/27/21, 0.100, 0.104, 0.081, 0.091
01/26/21, 0.095, 0.117, 0.087, 0.102
01/25/21, 0.096, 0.109, 0.037, 0.096
01/22/21, 0.102, 0.112, 0.092, 0.096
01/21/21, 0.099, 0.112, 0.090, 0.102
01/20/21, 0.102, 0.112, 0.052, 0.099
01/19/21, 0.100, 0.119, 0.095, 0.100
01/17/21, 0.109, 0.109, 0.100, 0.105
01/15/21, 0.100, 0.112, 0.095, 0.109
01/14/21, 0.104, 0.114, 0.098, 0.102
01/13/21, 0.109, 0.122, 0.095, 0.102
01/12/21, 0.102, 0.124, 0.100, 0.109
01/11/21, 0.110, 0.117, 0.068, 0.102
01/08/21, 0.107, 0.129, 0.005, 0.112
01/07/21, 0.110, 0.132, 0.094, 0.109
01/06/21, 0.100, 0.129, 0.091, 0.110
01/05/21, 0.110, 0.114, 0.005, 0.102
01/04/21, 0.110, 0.124, 0.005, 0.112
12/31/20, 0.100, 0.117, 0.081, 0.102
12/30/20, 0.105, 0.127, 0.091, 0.100
12/29/20, 0.107, 0.127, 0.095, 0.107
12/28/20, 0.095, 0.124, 0.090, 0.109
12/24/20, 0.087, 0.099, 0.085, 0.095
12/23/20, 0.092, 0.096, 0.085, 0.087
12/22/20, 0.092, 0.102, 0.085, 0.092
12/21/20, 0.096, 0.099, 0.063, 0.094
12/18/20, 0.091, 0.109, 0.083, 0.095
12/17/20, 0.086, 0.114, 0.080, 0.090
12/16/20, 0.091, 0.107, 0.077, 0.085
12/15/20, 0.091, 0.096, 0.083, 0.090
12/14/20, 0.089, 0.104, 0.085, 0.090
12/11/20, 0.100, 0.104, 0.085, 0.087
12/10/20, 0.102, 0.119, 0.092, 0.100
12/09/20, 0.114, 0.122, 0.087, 0.102
12/08/20, 0.104, 0.117, 0.095, 0.114
12/07/20, 0.102, 0.122, 0.098, 0.102
12/04/20, 0.107, 0.122, 0.096, 0.102
12/03/20, 0.122, 0.124, 0.096, 0.107
12/02/20, 0.109, 0.129, 0.102, 0.122
12/01/20, 0.107, 0.124, 0.102, 0.112
11/30/20, 0.094, 0.122, 0.092, 0.107
11/27/20, 0.107, 0.119, 0.090, 0.092
11/25/20, 0.112, 0.124, 0.100, 0.105
11/24/20, 0.107, 0.122, 0.100, 0.110
11/23/20, 0.109, 0.122, 0.095, 0.105
11/20/20, 0.107, 0.122, 0.098, 0.107
11/19/20, 0.117, 0.127, 0.098, 0.105
11/18/20, 0.117, 0.129, 0.107, 0.115
11/17/20, 0.122, 0.129, 0.113, 0.115
11/16/20, 0.122, 0.137, 0.115, 0.122
11/13/20, 0.120, 0.137, 0.113, 0.124
11/12/20, 0.130, 0.137, 0.098, 0.122
11/10/20, 0.129, 0.140, 0.120, 0.132
11/09/20, 0.128, 0.150, 0.117, 0.133
11/06/20, 0.122, 0.140, 0.107, 0.129
11/05/20, 0.125, 0.142, 0.107, 0.124
11/04/20, 0.122, 0.203, 0.109, 0.127
11/03/20, 0.122, 0.132, 0.117, 0.124
11/02/20, 0.128, 0.145, 0.117, 0.124
10/30/20, 0.122, 0.142, 0.117, 0.128
10/29/20, 0.120, 0.137, 0.115, 0.124
10/28/20, 0.125, 0.132, 0.117, 0.122
10/27/20, 0.130, 0.140, 0.117, 0.129
10/26/20, 0.135, 0.140, 0.117, 0.132
10/23/20, 0.127, 0.150, 0.122, 0.137
10/22/20, 0.132, 0.145, 0.122, 0.129
10/21/20, 0.132, 0.145, 0.124, 0.132
10/20/20, 0.129, 0.145, 0.119, 0.127
10/19/20, 0.132, 0.140, 0.122, 0.127
10/16/20, 0.132, 0.140, 0.117, 0.132
10/15/20, 0.135, 0.140, 0.122, 0.129
10/14/20, 0.140, 0.150, 0.124, 0.129
10/13/20, 0.142, 0.160, 0.127, 0.135
10/11/20, 0.147, 0.147, 0.132, 0.142
10/09/20, 0.127, 0.150, 0.109, 0.142
10/08/20, 0.140, 0.150, 0.112, 0.133
10/07/20, 0.132, 0.155, 0.122, 0.140
10/06/20, 0.119, 0.145, 0.119, 0.127
10/05/20, 0.127, 0.140, 0.114, 0.129
10/02/20, 0.109, 0.140, 0.109, 0.119
10/01/20, 0.135, 0.135, 0.104, 0.119
09/30/20, 0.112, 0.152, 0.107, 0.127
09/29/20, 0.129, 0.132, 0.109, 0.112
09/28/20, 0.124, 0.142, 0.114, 0.119
09/25/20, 0.124, 0.135, 0.114, 0.119
09/24/20, 0.124, 0.142, 0.117, 0.120
09/23/20, 0.122, 0.135, 0.115, 0.125
09/22/20, 0.124, 0.135, 0.117, 0.127
09/21/20, 0.127, 0.135, 0.114, 0.122
09/18/20, 0.122, 0.147, 0.117, 0.124
09/17/20, 0.124, 0.137, 0.084, 0.124
09/16/20, 0.135, 0.137, 0.117, 0.124
09/15/20, 0.140, 0.142, 0.127, 0.135
09/14/20, 0.140, 0.147, 0.081, 0.135
09/11/20, 0.147, 0.155, 0.122, 0.140
09/10/20, 0.147, 0.160, 0.122, 0.140
09/09/20, 0.145, 0.163, 0.129, 0.152
09/08/20, 0.135, 0.147, 0.124, 0.132
09/06/20, 0.135, 0.135, 0.135, 0.135
09/04/20, 0.122, 0.140, 0.114, 0.135
09/03/20, 0.132, 0.132, 0.109, 0.124
09/02/20, 0.137, 0.142, 0.109, 0.129
09/01/20, 0.150, 0.150, 0.117, 0.132
08/31/20, 0.122, 0.157, 0.113, 0.135
08/28/20, 0.135, 0.160, 0.122, 0.124
08/27/20, 0.135, 0.145, 0.120, 0.132
08/26/20, 0.132, 0.152, 0.122, 0.127
08/25/20, 0.145, 0.155, 0.122, 0.127
08/24/20, 0.135, 0.150, 0.122, 0.135
08/21/20, 0.140, 0.150, 0.117, 0.140
08/20/20, 0.129, 0.142, 0.120, 0.122
08/19/20, 0.129, 0.142, 0.122, 0.127
08/18/20, 0.135, 0.145, 0.119, 0.132
08/17/20, 0.147, 0.147, 0.127, 0.129
08/14/20, 0.147, 0.157, 0.135, 0.145
08/13/20, 0.140, 0.163, 0.135, 0.142
08/12/20, 0.142, 0.160, 0.129, 0.142
08/11/20, 0.140, 0.163, 0.129, 0.140
08/10/20, 0.137, 0.150, 0.124, 0.140
08/07/20, 0.129, 0.160, 0.122, 0.140
08/06/20, 0.140, 0.140, 0.117, 0.129
08/05/20, 0.147, 0.150, 0.112, 0.135
08/04/20, 0.117, 0.147, 0.112, 0.137
08/03/20, 0.117, 0.132, 0.104, 0.119
07/31/20, 0.119, 0.127, 0.109, 0.115
07/30/20, 0.140, 0.140, 0.112, 0.114
07/29/20, 0.145, 0.150, 0.122, 0.132
07/28/20, 0.145, 0.155, 0.138, 0.150
07/27/20, 0.163, 0.163, 0.137, 0.145
07/24/20, 0.157, 0.168, 0.135, 0.135
07/23/20, 0.150, 0.170, 0.138, 0.150
07/22/20, 0.150, 0.163, 0.140, 0.163
07/21/20, 0.142, 0.163, 0.140, 0.155
07/20/20, 0.160, 0.160, 0.137, 0.145
07/17/20, 0.165, 0.175, 0.127, 0.155
07/16/20, 0.152, 0.178, 0.129, 0.145
07/15/20, 0.168, 0.175, 0.132, 0.165
07/14/20, 0.165, 0.185, 0.147, 0.162
07/13/20, 0.160, 0.170, 0.140, 0.157
07/10/20, 0.173, 0.173, 0.145, 0.160
07/09/20, 0.173, 0.180, 0.147, 0.150
07/08/20, 0.168, 0.185, 0.152, 0.168
07/07/20, 0.180, 0.180, 0.150, 0.165
07/06/20, 0.160, 0.183, 0.147, 0.158
07/02/20, 0.160, 0.198, 0.150, 0.160
07/01/20, 0.173, 0.180, 0.152, 0.163
06/30/20, 0.160, 0.183, 0.152, 0.170
06/29/20, 0.173, 0.173, 0.155, 0.163
06/26/20, 0.175, 0.185, 0.165, 0.168
06/25/20, 0.180, 0.188, 0.165, 0.173
06/24/20, 0.173, 0.185, 0.170, 0.175
06/23/20, 0.185, 0.191, 0.165, 0.175
06/22/20, 0.185, 0.196, 0.168, 0.183
06/19/20, 0.193, 0.198, 0.168, 0.183
06/18/20, 0.203, 0.206, 0.165, 0.185
06/17/20, 0.185, 0.213, 0.168, 0.203
06/16/20, 0.190, 0.196, 0.163, 0.185
06/15/20, 0.183, 0.198, 0.172, 0.180
06/12/20, 0.185, 0.203, 0.172, 0.190
06/11/20, 0.190, 0.201, 0.170, 0.190
06/10/20, 0.196, 0.206, 0.163, 0.183
06/09/20, 0.196, 0.224, 0.183, 0.201
06/08/20, 0.201, 0.213, 0.168, 0.198
06/05/20, 0.193, 0.203, 0.168, 0.188
06/04/20, 0.183, 0.216, 0.168, 0.178
06/03/20, 0.178, 0.198, 0.160, 0.180
06/02/20, 0.188, 0.201, 0.157, 0.175
06/01/20, 0.208, 0.208, 0.157, 0.175
05/29/20, 0.180, 0.218, 0.165, 0.206
05/28/20, 0.183, 0.203, 0.172, 0.178
05/27/20, 0.173, 0.193, 0.165, 0.180
05/26/20, 0.163, 0.193, 0.155, 0.170
05/24/20, 0.170, 0.170, 0.163, 0.168
05/22/20, 0.173, 0.185, 0.147, 0.170
05/21/20, 0.175, 0.185, 0.145, 0.160
05/20/20, 0.160, 0.180, 0.140, 0.163
05/19/20, 0.168, 0.173, 0.152, 0.165
05/18/20, 0.155, 0.185, 0.142, 0.170
05/15/20, 0.163, 0.165, 0.140, 0.152
05/14/20, 0.147, 0.180, 0.140, 0.155
05/13/20, 0.163, 0.165, 0.132, 0.155
05/12/20, 0.170, 0.180, 0.147, 0.165
05/11/20, 0.155, 0.175, 0.138, 0.157
05/08/20, 0.160, 0.163, 0.117, 0.155
05/07/20, 0.178, 0.178, 0.145, 0.145
05/06/20, 0.178, 0.201, 0.157, 0.178
05/05/20, 0.160, 0.188, 0.157, 0.173
05/04/20, 0.178, 0.180, 0.145, 0.160
05/01/20, 0.147, 0.188, 0.147, 0.178
04/30/20, 0.160, 0.175, 0.145, 0.170
04/29/20, 0.173, 0.175, 0.142, 0.160
04/28/20, 0.185, 0.188, 0.145, 0.170
04/27/20, 0.173, 0.208, 0.160, 0.175
04/24/20, 0.183, 0.191, 0.142, 0.173
04/23/20, 0.180, 0.191, 0.129, 0.170
04/22/20, 0.147, 0.193, 0.140, 0.168
04/21/20, 0.150, 0.163, 0.135, 0.147
04/20/20, 0.173, 0.175, 0.137, 0.140
04/17/20, 0.175, 0.216, 0.160, 0.163
04/16/20, 0.190, 0.196, 0.170, 0.170
04/15/20, 0.236, 0.236, 0.168, 0.196
04/14/20, 0.267, 0.269, 0.220, 0.231
04/13/20, 0.249, 0.318, 0.215, 0.262
04/09/20, 0.236, 0.290, 0.195, 0.249
04/08/20, 0.206, 0.249, 0.168, 0.229
04/07/20, 0.173, 0.221, 0.157, 0.193
04/06/20, 0.160, 0.188, 0.140, 0.183
04/03/20, 0.160, 0.170, 0.124, 0.160
04/02/20, 0.173, 0.180, 0.114, 0.145
04/01/20, 0.142, 0.203, 0.142, 0.155
03/31/20, 0.142, 0.188, 0.127, 0.183
03/30/20, 0.109, 0.183, 0.107, 0.140
03/27/20, 0.132, 0.152, 0.104, 0.109
03/26/20, 0.203, 0.203, 0.115, 0.124
03/25/20, 0.241, 0.249, 0.180, 0.191
03/24/20, 0.140, 0.265, 0.135, 0.244
03/23/20, 0.130, 0.153, 0.081, 0.153
03/20/20, 0.171, 0.171, 0.117, 0.132
03/19/20, 0.171, 0.196, 0.158, 0.168
03/18/20, 0.262, 0.278, 0.150, 0.181
03/17/20, 0.255, 0.293, 0.230, 0.260
03/16/20, 0.365, 0.365, 0.125, 0.262
03/13/20, 0.342, 0.395, 0.313, 0.365
03/12/20, 0.370, 0.383, 0.280, 0.375
03/11/20, 0.406, 0.513, 0.335, 0.378
03/10/20, 0.303, 0.452, 0.303, 0.449
03/09/20, 0.385, 0.411, 0.190, 0.344
03/06/20, 0.488, 0.495, 0.323, 0.385
03/05/20, 0.593, 0.601, 0.455, 0.477
03/04/20, 0.712, 0.722, 0.555, 0.593
03/03/20, 0.939, 0.941, 0.547, 0.712
03/02/20, 1.022, 1.022, 0.794, 0.939
02/28/20, 1.157, 1.178, 0.967, 1.022
02/27/20, 1.269, 1.305, 1.127, 1.271
02/26/20, 1.333, 1.334, 1.256, 1.269
02/25/20, 1.361, 1.372, 1.262, 1.333
02/24/20, 1.437, 1.442, 1.313, 1.323
02/21/20, 1.471, 1.476, 1.427, 1.437
